,date,author,twitter_name,text,number_of_reply,number_of_retweets,number_of_likes
315,2021-02-03T10:46:59.000Z,Egor Belikov,@dj_ling,"Кроме твоих, у меня ещё овд-инфо, спид-центр, фонд рылькова, подари жизнь и прочие, им деньги нужны не меньше и постоянно, а не только в момент острой политической позиции",1,0,8
316,2021-01-30T13:33:40.000Z,Михаил Самохин LA,@Luxon2007,"Я отправляю бонусы в благотворительный фонд ""Подари жизнь"", основанный актрисами Диной Корзун и Чулпан Хаматовой.",1,0,1
317,2021-01-29T16:19:53.000Z,Kasym Rysbayev,@KasymRSBV,"Фонд ""Подари жизнь"".
Там оказывается помогают детям до 23-х лет с онкологией. 
https://podari-zhizn.ru/main",0,1,1
318,2021-01-22T12:46:01.000Z,Nes ebr,@nes_ebr,"Евгений. вы извините, но каждый может ошибаться, заблуждаться. 
Тем более была версия что ей отказывали в деньгах для ее фонда ""Подари жизнь"" если она не выступит, а фонд для нее - святое.
Вот не хотел фото ставить как люди иногда ошибаются. Если скажите, пост с фото удалю.",1,0,3
319,2021-01-22T05:24:24.000Z,Аrlecchino,@arllecchino,"Фонд ""Подари жизнь"". Всё",0,0,0
320,2021-01-15T15:03:35.000Z,Мартин , | #SaveMariupol,"Если вы из России :

- ""Ночлежка""
- ""Подари жизнь""
- ""Фонд борьбы с лейкемией""
- Кризисный центр ""Сестры""
- ""Русь сидящая""
- ""Мемориал""
- ""СПИД.ЦЕНТР""
- ""Красный крест""",2,4,13
321,2021-01-11T23:35:07.000Z,Евгения Сыроешкина,@djonnijeka,#ПодариЖизнь #ЧулпанХаматова #ЕвгенийЧерняк #милосердие #BigMoney #дело #тыможешь #любовьсильнеестраха #фондподарижизнь #благотворительность #сильныелюди,0,0,0
322,2021-01-06T17:08:33.000Z,Алекс Андр,@sann1984sann,"Фонд ""Подари жизнь"" благотворительный, а этот будет государственным..",0,0,0
323,2021-01-06T16:29:18.000Z,Полдень XXII век,@noonxxiicentury,"-Ты крайне критичен к людям! Вот как с Хаматовой.
И тут мы переходим к Хаматовой
Я: А что с Хаматовой. Хвалит Путина, за это получает денег в фонд “Подари жизнь”. По-моему это аморально.
-Да как ты смеешь! Она детей спасает!",1,0,0
324,2021-01-06T12:37:21.000Z,Дева под вуалью,@ludmila4371,У Чулпан Хаматовой есть уже фонд «Подари жизнь»,2,0,1
325,2021-01-06T07:50:07.000Z,Dre1,@DremanerDre1,"Вроде бы есть же фонд ""Подари жизнь"". Или новый фонд будет специально лишь для сбора денег смсками?!",4,0,7
326,2020-12-29T12:36:28.000Z,BTS Kazakhstan ARMYs,@KZBTSARMY,"Оставшуюся сумму в 6672 тг мы перенаправили в Общественный Фонд Милосердие - Подари детям жизнь, обеспечивающие операции детей из Казахстана с тяжёлыми заболеваниями ",0,0,12
327,2020-12-21T08:00:06.000Z,PepsiCo Россия,@PepsiCoRUS,"Третий год подряд мы проводим «Безумное чаепитие», поддерживая Фонд Подари жизнь. В этот раз мы поздравили фонд с днем рождения в онлайн формате. Благодаря активному участию сотрудников, PepsiCo пожертвует фонду 300 тысяч рублей, которые будут направлены на помощь детям.",0,0,0
