,date,author,twitter_name,text,number_of_reply,number_of_retweets,number_of_likes,m1_notoxic,m1_insult,m1_obscenity,m1_threat,m1_dangerous,m2_neutral,m2_toxic,m3_no_emotion,m3_joy,m3_sadness,m3_surprise,m3_fear,m3_anger,m4_neutral,m4_happiness,m4_sadness,m4_enthusiasm,m4_fear,m4_anger,m4_disgust,m5_objects
51,2022-04-24T01:45:29.000Z,Sofy Loren,@loren_sofy,"Да, особенно когда доверенной мордой путина была и фонд подари жизнь  с господдержкой содержала.",0,0,6,0.99658847,0.002508135,0.00021642288,0.00076997426,0.45256925,0.26495,0.59025407,0.94592667,0.06319345,0.007250322,0.0030964436,0.0034181287,0.0041056355,0.97459114,0.010535934,0.010583349,0.0038559258,0.0042280303,0.0074498462,0.003149063,
52,2022-04-23T15:29:03.000Z,Лина Ланг,@x67oDt4Y84459HE,"Фонд Чулпан Хаматовой «Подари жизнь» к 2022 г. спас жизни более более, чем 73 тыс. жизней детей. И для меня это перевешивает все остальное. Трагичная личность. Нашли тоже кого пинать, вы-то что сделали, чтобы всего этого не случилось и сколько жизней спасли? Ничего и никого",1,0,0,0.9856543,0.017228747,0.0004353107,0.00085006334,0.8794859,0.9218835,0.12827128,0.9693276,0.002185231,0.012085945,0.0039980994,0.006023993,0.0072397212,0.9803367,0.0045890473,0.010272862,0.0041619847,0.005385415,0.005448634,0.0027174773,чулпан хаматовой
53,2022-04-23T13:10:10.000Z,Никудашница,@kosmodenchik,"Непопулярное мнение : ненавижу фонд подари жизнь, потому что он всегда работал как пропаганда по телеку с больными детьми. Ну и да, сейчас от кризиса детей и людей в России умрет намнооого больше, чем спасли. Я ее ненавижу, но пусть переобувается, если поможет хуйлу свалить.",2,1,45,0.08484736,0.7770956,0.0029343534,0.0060639274,0.96073425,0.23738079,0.5989619,0.04645195,0.04116675,0.083800346,0.035965115,0.04771122,0.93834794,0.4423301,0.0126715815,0.026820835,0.0073594376,0.0559797,0.5046852,0.014059957,россии
54,2022-04-23T13:08:02.000Z,Таtyana Afanasyevskaya,@M8R01rWI8F4uHTG,"73000 детей получили помощь фонда ""Подари жизнь"". Это святое дело. Поддерживала-не поддерживала.. Последнее дело - таких людей осуждать. Надеюсь, фонд будет работать дальше, не смотря ни на что.",6,1,38,0.99977976,0.00030621357,0.00011406972,0.0002212383,0.21988201,0.9571854,0.07640003,0.032050297,0.07067412,0.07290529,0.03091549,0.046315666,0.9271887,0.03852349,0.09695827,0.18879263,0.0073621166,0.11804679,0.71139467,0.029703328,
55,2022-04-23T12:25:53.000Z,Driver,@trucker228,"Не судите, да не судимы будете, ибо каким судом судите, таким будете судимы; и ка кою мерою мерите, такою и вам будут мерить».  Ее фонд Подари жизнь  помог 35000 детям это что то значит для тебя ,не?",1,0,0,0.99973005,0.00036532193,0.0002089564,0.0002618868,0.12812163,0.85380167,0.22183444,0.98139036,0.004773498,0.0049963663,0.0061629117,0.0038859402,0.01527952,0.9867014,0.005976431,0.006035109,0.0057065273,0.004650353,0.0059571313,0.0031309298,
56,2022-04-20T09:09:12.000Z,даня фокин ,@jaydensuwu,"В интервью услышал высказывание, типа, если бы этот фонд (про фонд подари жизнь) ждал лучшего времени в стране, лучших условий, то не были бы сохранены 73 тысячи детей, что они бы умерли. И типа... это вдохновило.",1,0,0,0.9997211,0.0003543301,0.00010722301,0.00024792214,0.06946178,0.9613223,0.06682038,0.99044496,0.0045102723,0.006120689,0.0049854666,0.005048953,0.0050161593,0.98531187,0.0052970788,0.008647116,0.0046486566,0.005080304,0.0052943258,0.0029982803,
57,2022-04-19T06:23:07.000Z,Правмир,@Pravmir,"«DHL в Германии очень внимательно изучила список препаратов, которые “Подари жизнь” закупает для подопечных, проверила нашего поставщика, проверила сам фонд и приняла решение возобновить поставки»

https://pravmir.ru/dhl-vozobnovlyaet-perevozku-lekarstv-dlya-onkobolnyh-detej-fonda-podari-zhizn/…",0,0,2,0.9997732,0.0003400986,0.00019173033,0.00016009013,0.20754746,0.96624905,0.05863202,0.98972857,0.005449892,0.004426955,0.0051660887,0.0050835614,0.004984991,0.9799708,0.00556187,0.0045537506,0.007427561,0.0046069757,0.0066783857,0.0027412206,германии dhl
58,2022-04-15T11:32:33.000Z,Русфонд,@RusfondRu,"Фонд «Подари жизнь» попросил разрешить молодым людям с гематологическими заболеваниями лечиться в детской системе здравоохранения до 21 года

Читайте в нашей новости https://rsfnd.ru/lRDkI",0,0,0,0.9998023,0.00021929416,0.00017174603,0.00021593952,0.1674622,0.9603729,0.06947662,0.9906198,0.005641253,0.0058130855,0.0047794553,0.0050361184,0.005176461,0.98690367,0.005900157,0.0066434285,0.005386235,0.0049406006,0.0054472024,0.003129644,
59,2022-04-14T16:54:01.000Z,Николай Егорович Опря,@qlUnNtCoJWD7FbZ,Все таки фонд Подари жизнь хорошо платил (для справки Хаматова там лишь приглашённая звезда- фонд полностью «заокеанский») если сценический заработок не так важен,0,0,1,0.99803466,0.0024139257,0.0005265107,0.00019191306,0.61669886,0.9617464,0.06619303,0.9891117,0.006231823,0.0065852436,0.0044770446,0.0040062787,0.005260815,0.98507476,0.006965527,0.007584578,0.005141928,0.0043956493,0.005777537,0.0031585626,хаматова
60,2022-04-14T01:20:28.000Z,Mariam,@Mariam_Rus,"Я к Чулпан относилась хорошо из-за ее благотворительной деятельности, но потом оказалось, что и эта ее типа-благотворительная деятельность под вопросом. Про фонд ""Подари Жизнь"" в сети есть противоречивые мнения. Очень разочарована(",0,0,1,0.99976414,0.00037593374,0.0003230525,0.0001503155,0.08860675,0.9508288,0.08245034,0.037636127,0.0050963596,0.9101268,0.008801869,0.0037558617,0.028183194,0.018525325,0.0077259806,0.9282238,0.012347731,0.017562611,0.06820423,0.012577485,чулпан жизнь
61,2022-03-30T22:01:55.000Z,ленаelena,@elena53166542,"Фонд это бизнес. Любой фонд. По закону фонды могут оставлять себе до 40 % денежных средств. Так что имея ввиду капитализацию Подари жизнь, она очень богатая. Да в Латвии работы ей нет, но она точно не нищая.",0,1,0,0.9998616,0.00022848816,0.0003067021,0.00017428788,0.033129092,0.9644269,0.059103694,0.9912855,0.004669163,0.0063794977,0.0049454863,0.0050360896,0.005543047,0.9875224,0.0062169633,0.008179999,0.005255657,0.00516048,0.0056426204,0.0034604657,латвии
62,2022-03-30T09:15:20.000Z,Телеинф Образование,@tinf_educat,"Сбер, школа № 19 города Иркутска и фонд «Подари планете жизнь» подвели итоги экопроекта «Зелёная школа»|https://ift.tt/O3fD5Ew",0,0,0,0.9998833,0.00018503668,0.00014273573,0.00016602612,0.029698905,0.9680632,0.056987368,0.98632044,0.008115687,0.0038447184,0.004982149,0.0040167663,0.004788486,0.9436912,0.015037049,0.003950978,0.011189405,0.0041076816,0.021198533,0.0034106649,иркутска сбер
63,2022-03-30T07:06:09.000Z,Nelя,@Nel68226139,"Да пошла она куда подальше. Та ещё профурсетка, которая не плохо заработала на подачках в фонд ""подари жизнь"". Вот поэтому в СССР таких фондов, чтобы не повадно было развивать мошеннечиство, государство бесплатно спасали жизнь больным и без всяких квот.",0,0,0,0.99857366,0.001465018,0.00030590838,0.00040742804,0.65001124,0.37613812,0.49375632,0.9869279,0.005304194,0.005556545,0.0036954135,0.004740414,0.00608829,0.9873668,0.0060451725,0.007142126,0.004978158,0.0052318363,0.0061241398,0.0033213084,ссср
64,2022-03-30T07:00:50.000Z,Teleinform News,@tinf_irk,"Сбер, школа № 19 города Иркутска и фонд «Подари планете жизнь» подвели итоги экопроекта «Зелёная школа»: https://vk.cc/ccjdHq",0,0,0,0.9998908,0.0001871423,0.00018161781,0.00021291578,0.017881654,0.96964103,0.05378024,0.9827716,0.0111610675,0.0031130693,0.005282571,0.0038453431,0.00514549,0.0339128,0.727281,0.007452526,0.045849822,0.014195389,0.19400859,0.010059736,иркутска сб
65,2022-03-29T05:36:10.000Z,Елисавета Патрикевна,@DMovochka,"Ещё в копилочку!
С рекламных экранов в лифтах Тауэра наконец убрали противную морду отца Foodorgy'я, пожирающего щщщи. Заменили на фонд ""Подари жизнь"". Оформила подписку, с миру по нитке",0,0,0,0.9987644,0.0015437272,0.00014409104,0.0004675201,0.5961037,0.7799522,0.28108966,0.93708766,0.005181509,0.0053236764,0.009354962,0.0061394563,0.0735264,0.9787376,0.006721206,0.007395961,0.0055395076,0.005673143,0.017778542,0.0040704855,тауэра
66,2022-03-26T06:37:32.000Z,ленаelena,@elena53166542,"Она по прежнему осталась в учредителях Фонда Подари жизнь.А по закону о Фондах,принятом в 90х,когда у каждого олигарха был свой Фонд,до 40% можно оставлять себе.Так что Фонд это большой бизнес,тем более фонд с такой капитализацией.Она там огромные деньги получает",0,0,0,0.9997844,0.0003089139,0.0002108143,0.00017703862,0.18168247,0.9621827,0.06783659,0.99153966,0.004911086,0.0060641263,0.004933671,0.0053751348,0.005546284,0.9880596,0.0062112417,0.006817549,0.005532123,0.005209709,0.005913891,0.0034345456,фонд фондах фонда
67,2022-03-26T05:51:48.000Z,POLIT_PROSVET_RU_,@rezzzmannn,А скольким детям помогла Волкова ?фонд «подари жизнь» который основала Хаматова помог более 70-ти тысячам детей,0,0,0,0.99987495,0.0001763766,0.00013055587,0.00015456472,0.06351003,0.9719526,0.04941737,0.99019206,0.006298945,0.0057756444,0.0049868627,0.0046373187,0.004931045,0.9867885,0.0068881954,0.007219518,0.005984161,0.0048425407,0.006073249,0.0035030954,волкова хаматова
